datetime,G(i)
129.9583333,0
130,22.31
130.0416667,218
130.0833333,480
130.125,652
130.1666667,871
130.2083333,971
130.25,973
130.2916667,916
130.3333333,813
130.375,631
130.4166667,419
130.4583333,118
130.5,0
130.5416667,0
130.5833333,0
130.625,0
130.6666667,0
130.7083333,0
130.75,0
130.7916667,0
130.8333333,0
130.875,0
130.9166667,0
130.9583333,0
131,23.1
131.0416667,180
131.0833333,472
131.125,689
131.1666667,861
131.2083333,959
131.25,1010
131.2916667,951
131.3333333,834
131.375,588
131.4166667,245
131.4583333,175
131.5,0
131.5416667,0
131.5833333,0
131.625,0
131.6666667,0
131.7083333,0
131.75,0
131.7916667,0
131.8333333,0
131.875,0
131.9166667,0
131.9583333,0
132,23.1
132.0416667,218
132.0833333,456
132.125,673
132.1666667,869
132.2083333,957
132.25,959
132.2916667,898
132.3333333,811
132.375,622
132.4166667,398
132.4583333,181
132.5,0
132.5416667,0
132.5833333,0
132.625,0
132.6666667,0
132.7083333,0
132.75,0
132.7916667,0
132.8333333,0
132.875,0
132.9166667,0
132.9583333,0
133,20.58
133.0416667,223
133.0833333,472
133.125,672
133.1666667,858
133.2083333,956
133.25,996
133.2916667,948
133.3333333,657
133.375,636
133.4166667,418
133.4583333,181
133.5,0
133.5416667,0
133.5833333,0
133.625,0
133.6666667,0
133.7083333,0
133.75,0
133.7916667,0
133.8333333,0
133.875,0
133.9166667,0
133.9583333,0
134,24.07
134.0416667,230
134.0833333,443
134.125,476
134.1666667,717
134.2083333,960
134.25,989
134.2916667,941
134.3333333,831
134.375,642
134.4166667,404
134.4583333,176
134.5,0
134.5416667,0
134.5833333,0
134.625,0
134.6666667,0
134.7083333,0
134.75,0
134.7916667,0
134.8333333,0
134.875,0
134.9166667,0
134.9583333,0
135,27.31
135.0416667,236
135.0833333,334
135.125,718
135.1666667,865
135.2083333,969
135.25,987
135.2916667,960
135.3333333,843
135.375,641
135.4166667,390
135.4583333,176
135.5,0
135.5416667,0
135.5833333,0
135.625,0
135.6666667,0
135.7083333,0
135.75,0
135.7916667,0
135.8333333,0
135.875,0
135.9166667,0
135.9583333,0
136,27.32
136.0416667,249
136.0833333,495
136.125,677
136.1666667,794
136.2083333,952
136.25,997
136.2916667,964
136.3333333,842
136.375,654
136.4166667,428
136.4583333,188
136.5,0
136.5416667,0
136.5833333,0
136.625,0
136.6666667,0
136.7083333,0
136.75,0
136.7916667,0
136.8333333,0
136.875,0
136.9166667,0
136.9583333,0
137,17.82
137.0416667,200
137.0833333,495
137.125,669
137.1666667,835
137.2083333,956
137.25,1006
137.2916667,907
137.3333333,658
137.375,660
137.4166667,428
137.4583333,176
137.5,0
137.5416667,0
137.5833333,0
137.625,0
137.6666667,0
137.7083333,0
137.75,0
137.7916667,0
137.8333333,0
137.875,0
137.9166667,0
137.9583333,0
138,25.05
138.0416667,242
138.0833333,490
138.125,638
138.1666667,834
138.2083333,954
138.25,972
138.2916667,844
138.3333333,791
138.375,646
138.4166667,389
138.4583333,170
138.5,0
138.5416667,0
138.5833333,0
138.625,0
138.6666667,0
138.7083333,0
138.75,0
138.7916667,0
138.8333333,0
138.875,0
138.9166667,0
138.9583333,0
139,21.57
139.0416667,223
139.0833333,432
139.125,525
139.1666667,508
139.2083333,932
139.25,949
139.2916667,889
139.3333333,781
139.375,631
139.4166667,402
139.4583333,48
139.5,0
139.5416667,0
139.5833333,0
139.625,0
139.6666667,0
139.7083333,0
139.75,0
139.7916667,0
139.8333333,0
139.875,0
139.9166667,0
139.9583333,0
140,25.06
140.0416667,173
140.0833333,424
140.125,465
140.1666667,628
140.2083333,879
140.25,911
140.2916667,801
140.3333333,620
140.375,405
140.4166667,261
140.4583333,124
140.5,0
140.5416667,0
140.5833333,0
140.625,0
140.6666667,0
140.7083333,0
140.75,0
140.7916667,0
140.8333333,0
140.875,0
140.9166667,0
140.9583333,0
141,15
141.0416667,180
141.0833333,380
141.125,583
141.1666667,756
141.2083333,919
141.25,963
141.2916667,795
141.3333333,726
141.375,440
141.4166667,309
141.4583333,119
141.5,0
141.5416667,0
141.5833333,0
141.625,0
141.6666667,0
141.7083333,0
141.75,0
141.7916667,0
141.8333333,0
141.875,0
141.9166667,0
141.9583333,0
142,28.28
142.0416667,204
142.0833333,428
142.125,501
142.1666667,755
142.2083333,861
142.25,839
142.2916667,860
142.3333333,637
142.375,439
142.4166667,320
142.4583333,154
142.5,0
142.5416667,0
142.5833333,0
142.625,0
142.6666667,0
142.7083333,0
142.75,0
142.7916667,0
142.8333333,0
142.875,0
142.9166667,0
142.9583333,0
143,25.06
143.0416667,141
143.0833333,450
143.125,596
143.1666667,818
143.2083333,921
143.25,949
143.2916667,899
143.3333333,768
143.375,615
143.4166667,415
143.4583333,166
143.5,0
143.5416667,0
143.5833333,0
143.625,0
143.6666667,0
143.7083333,0
143.75,0
143.7916667,0
143.8333333,0
143.875,0
143.9166667,0
143.9583333,0
144,25.06
144.0416667,215
144.0833333,442
144.125,588
144.1666667,826
144.2083333,905
144.25,964
144.2916667,858
144.3333333,759
144.375,615
144.4166667,402
144.4583333,166
144.5,0
144.5416667,0
144.5833333,0
144.625,0
144.6666667,0
144.7083333,0
144.75,0
144.7916667,0
144.8333333,0
144.875,0
144.9166667,0
144.9583333,0
145,18.81
145.0416667,128
145.0833333,304
145.125,561
145.1666667,774
145.2083333,898
145.25,825
145.2916667,862
145.3333333,745
145.375,514
145.4166667,361
145.4583333,155
145.5,0
145.5416667,0
145.5833333,0
145.625,0
145.6666667,0
145.7083333,0
145.75,0
145.7916667,0
145.8333333,0
145.875,0
145.9166667,0
145.9583333,0
146,3
146.0416667,21
146.0833333,42
146.125,135
146.1666667,494
146.2083333,697
146.25,681
146.2916667,715
146.3333333,586
146.375,314
146.4166667,327
146.4583333,121
146.5,0
146.5416667,0
146.5833333,0
146.625,0
146.6666667,0
146.7083333,0
146.75,0
146.7916667,0
146.8333333,0
146.875,0
146.9166667,0
146.9583333,0
147,11
147.0416667,183
147.0833333,216
147.125,441
147.1666667,804
147.2083333,773
147.25,818
147.2916667,216
147.3333333,281
147.375,507
147.4166667,361
147.4583333,155
147.5,0
147.5416667,0
147.5833333,0
147.625,0
147.6666667,0
147.7083333,0
147.75,0
147.7916667,0
147.8333333,0
147.875,0
147.9166667,0
147.9583333,0
148,25.05
148.0416667,165
148.0833333,459
148.125,632
148.1666667,853
148.2083333,879
148.25,864
148.2916667,809
148.3333333,655
148.375,465
148.4166667,288
148.4583333,163
148.5,0
148.5416667,0
148.5833333,0
148.625,0
148.6666667,0
148.7083333,0
148.75,0
148.7916667,0
148.8333333,0
148.875,0
148.9166667,0
148.9583333,0
149,17.82
149.0416667,26
149.0833333,415
149.125,671
149.1666667,815
149.2083333,699
149.25,842
149.2916667,758
149.3333333,470
149.375,323
149.4166667,129
149.4583333,110
149.5,0
149.5416667,0
149.5833333,0
149.625,0
149.6666667,0
149.7083333,0
149.75,0
149.7916667,0
149.8333333,0
149.875,0
149.9166667,0
149.9583333,0
150,15
150.0416667,206
150.0833333,435
150.125,542
150.1666667,759
150.2083333,928
150.25,946
150.2916667,521
150.3333333,663
150.375,606
150.4166667,168
150.4583333,87
150.5,0
150.5416667,0
150.5833333,0
150.625,0
150.6666667,0
150.7083333,0
150.75,0
150.7916667,0
150.8333333,0
150.875,0
150.9166667,0
150.9583333,0
151,24.09
151.0416667,169
151.0833333,257
151.125,303
151.1666667,686
151.2083333,600
151.25,793
151.2916667,826
151.3333333,588
151.375,478
151.4166667,261
151.4583333,123
151.5,0
151.5416667,0
151.5833333,0
151.625,0
151.6666667,0
151.7083333,0
151.75,0
151.7916667,0
151.8333333,0
151.875,0
151.9166667,0
151.9583333,0
152,20.59
152.0416667,199
152.0833333,456
152.125,642
152.1666667,830
152.2083333,910
152.25,939
152.2916667,901
152.3333333,780
152.375,585
152.4166667,382
152.4583333,171
152.5,0
152.5416667,0
152.5833333,0
152.625,0
152.6666667,0
152.7083333,0
152.75,0
152.7916667,0
152.8333333,0
152.875,0
152.9166667,0
152.9583333,0
153,18.8
153.0416667,198
153.0833333,427
153.125,597
153.1666667,590
153.2083333,636
153.25,808
153.2916667,795
153.3333333,623
153.375,551
153.4166667,373
153.4583333,141
153.5,0
153.5416667,0
153.5833333,0
153.625,0
153.6666667,0
153.7083333,0
153.75,0
153.7916667,0
153.8333333,0
153.875,0
153.9166667,0
153.9583333,0
154,15.83
154.0416667,147
154.0833333,376
154.125,643
154.1666667,836
154.2083333,852
154.25,926
154.2916667,899
154.3333333,783
154.375,564
154.4166667,281
154.4583333,136
154.5,0
154.5416667,0
154.5833333,0
154.625,0
154.6666667,0
154.7083333,0
154.75,0
154.7916667,0
154.8333333,0
154.875,0
154.9166667,0
154.9583333,0
155,14.84
155.0416667,228
155.0833333,410
155.125,628
155.1666667,714
155.2083333,781
155.25,879
155.2916667,759
155.3333333,731
155.375,496
155.4166667,301
155.4583333,125
155.5,0
155.5416667,0
155.5833333,0
155.625,0
155.6666667,0
155.7083333,0
155.75,0
155.7916667,0
155.8333333,0
155.875,0
155.9166667,0
155.9583333,0
156,20.58
156.0416667,133
156.0833333,104
156.125,92
156.1666667,668
156.2083333,895
156.25,956
156.2916667,888
156.3333333,783
156.375,615
156.4166667,361
156.4583333,126
156.5,0
156.5416667,0
156.5833333,0
156.625,0
156.6666667,0
156.7083333,0
156.75,0
156.7916667,0
156.8333333,0
156.875,0
156.9166667,0
156.9583333,0
157,20.57
157.0416667,213
157.0833333,465
157.125,669
157.1666667,841
157.2083333,754
157.25,861
157.2916667,758
157.3333333,578
157.375,571
157.4166667,420
157.4583333,184
157.5,0
157.5416667,0
157.5833333,0
157.625,0
157.6666667,0
157.7083333,0
157.75,0
157.7916667,0
157.8333333,0
157.875,0
157.9166667,0
157.9583333,0
158,2
158.0416667,21
158.0833333,287
158.125,571
158.1666667,510
158.2083333,748
158.25,742
158.2916667,466
158.3333333,166
158.375,243
158.4166667,89
158.4583333,41
158.5,0
158.5416667,0
158.5833333,0
158.625,0
158.6666667,0
158.7083333,0
158.75,0
158.7916667,0
158.8333333,0
158.875,0
158.9166667,0
158.9583333,0
159,14
159.0416667,187
159.0833333,434
159.125,87
159.1666667,74
159.2083333,93
159.25,218
159.2916667,624
159.3333333,786
159.375,472
159.4166667,375
159.4583333,174
159.5,0
159.5416667,0
159.5833333,0
159.625,0
159.6666667,0
159.7083333,0
159.75,0
159.7916667,0
159.8333333,0
159.875,0
159.9166667,0
159.9583333,0
160,16.82
160.0416667,162
160.0833333,406
160.125,523
160.1666667,820
160.2083333,901
160.25,911
160.2916667,826
160.3333333,782
160.375,565
160.4166667,335
160.4583333,134
160.5,0
160.5416667,0
160.5833333,0
160.625,0
160.6666667,0
160.7083333,0
160.75,0
160.7916667,0
160.8333333,0
160.875,0
160.9166667,0
160.9583333,0
161,13
161.0416667,166
161.0833333,312
161.125,433
161.1666667,548
161.2083333,666
161.25,698
161.2916667,648
161.3333333,469
161.375,356
161.4166667,290
161.4583333,101
161.5,0
161.5416667,0
161.5833333,0
161.625,0
161.6666667,0
161.7083333,0
161.75,0
161.7916667,0
161.8333333,0
161.875,0
161.9166667,0
161.9583333,0
162,13
162.0416667,178
162.0833333,431
162.125,589
162.1666667,800
162.2083333,765
162.25,791
162.2916667,603
162.3333333,673
162.375,510
162.4166667,356
162.4583333,125
162.5,0
162.5416667,0
162.5833333,0
162.625,0
162.6666667,0
162.7083333,0
162.75,0
162.7916667,0
162.8333333,0
162.875,0
162.9166667,0
162.9583333,0
163,23.81
163.0416667,145
163.0833333,437
163.125,488
163.1666667,649
163.2083333,829
163.25,868
163.2916667,855
163.3333333,751
163.375,579
163.4166667,290
163.4583333,120
163.5,0
163.5416667,0
163.5833333,0
163.625,0
163.6666667,0
163.7083333,0
163.75,0
163.7916667,0
163.8333333,0
163.875,0
163.9166667,0
163.9583333,0
164,12
164.0416667,182
164.0833333,381
164.125,587
164.1666667,688
164.2083333,868
164.25,883
164.2916667,751
164.3333333,695
164.375,579
164.4166667,371
164.4583333,155
164.5,0
164.5416667,0
164.5833333,0
164.625,0
164.6666667,0
164.7083333,0
164.75,0
164.7916667,0
164.8333333,0
164.875,0
164.9166667,0
164.9583333,0
165,6
165.0416667,24
165.0833333,273
165.125,607
165.1666667,501
165.2083333,902
165.25,934
165.2916667,904
165.3333333,652
165.375,597
165.4166667,99
165.4583333,150
165.5,0
165.5416667,0
165.5833333,0
165.625,0
165.6666667,0
165.7083333,0
165.75,0
165.7916667,0
165.8333333,0
165.875,0
165.9166667,0
165.9583333,0
166,8
166.0416667,24
166.0833333,216
166.125,326
166.1666667,589
166.2083333,693
166.25,197
166.2916667,420
166.3333333,491
166.375,484
166.4166667,260
166.4583333,174
166.5,0
166.5416667,0
166.5833333,0
166.625,0
166.6666667,0
166.7083333,0
166.75,0
166.7916667,0
166.8333333,0
166.875,0
166.9166667,0
166.9583333,0
167,16.8
167.0416667,204
167.0833333,460
167.125,655
167.1666667,575
167.2083333,926
167.25,933
167.2916667,903
167.3333333,817
167.375,625
167.4166667,420
167.4583333,198
167.5,0
167.5416667,0
167.5833333,0
167.625,0
167.6666667,0
167.7083333,0
167.75,0
167.7916667,0
167.8333333,0
167.875,0
167.9166667,0
167.9583333,0
168,12.85
168.0416667,215
168.0833333,445
168.125,605
168.1666667,804
168.2083333,900
168.25,943
168.2916667,883
168.3333333,708
168.375,570
168.4166667,302
168.4583333,181
168.5,0
168.5416667,0
168.5833333,0
168.625,0
168.6666667,0
168.7083333,0
168.75,0
168.7916667,0
168.8333333,0
168.875,0
168.9166667,0
168.9583333,0
169,15.81
169.0416667,178
169.0833333,425
169.125,632
169.1666667,649
169.2083333,845
169.25,937
169.2916667,903
169.3333333,630
169.375,605
169.4166667,362
169.4583333,182
169.5,0
169.5416667,0
169.5833333,0
169.625,0
169.6666667,0
169.7083333,0
169.75,0
169.7916667,0
169.8333333,0
169.875,0
169.9166667,0
169.9583333,0
170,13
170.0416667,108
170.0833333,323
170.125,459
170.1666667,609
170.2083333,884
170.25,541
170.2916667,671
170.3333333,461
170.375,317
170.4166667,257
170.4583333,108
170.5,0
170.5416667,0
170.5833333,0
170.625,0
170.6666667,0
170.7083333,0
170.75,0
170.7916667,0
170.8333333,0
170.875,0
170.9166667,0
170.9583333,0
171,12
171.0416667,114
171.0833333,316.95
171.125,477.35
171.1666667,648.45
171.2083333,724.05
171.25,865
171.2916667,819
171.3333333,731
171.375,393
171.4166667,162
171.4583333,120
171.5,0
171.5416667,0
171.5833333,0
171.625,0
171.6666667,0
171.7083333,0
171.75,0
171.7916667,0
171.8333333,0
171.875,0
171.9166667,0
171.9583333,0
172,13.83
172.0416667,81
172.0833333,372
172.125,524
172.1666667,696
172.2083333,675
172.25,788
172.2916667,790
172.3333333,614
172.375,528
172.4166667,338
172.4583333,150
172.5,0
172.5416667,0
172.5833333,0
172.625,0
172.6666667,0
172.7083333,0
172.75,0
172.7916667,0
172.8333333,0
172.875,0
172.9166667,0
172.9583333,0
173,11
173.0416667,99
173.0833333,287
173.125,411
173.1666667,713
173.2083333,799
173.25,757
173.2916667,593
173.3333333,601
173.375,445
173.4166667,279
173.4583333,116
173.5,7
173.5416667,0
173.5833333,0
173.625,0
173.6666667,0
173.7083333,0
173.75,0
173.7916667,0
173.8333333,0
173.875,0
173.9166667,0
173.9583333,0
174,11
174.0416667,215
174.0833333,439
174.125,628
174.1666667,818
174.2083333,922
174.25,957
174.2916667,928
174.3333333,797
174.375,649
174.4166667,418
174.4583333,204
174.5,11.63
174.5416667,0
174.5833333,0
174.625,0
174.6666667,0
174.7083333,0
174.75,0
174.7916667,0
174.8333333,0
174.875,0
174.9166667,0
174.9583333,0
175,7
175.0416667,214
175.0833333,382
175.125,662
175.1666667,615
175.2083333,942
175.25,721
175.2916667,899
175.3333333,610
175.375,123
175.4166667,366
175.4583333,117
175.5,7
175.5416667,0
175.5833333,0
175.625,0
175.6666667,0
175.7083333,0
175.75,0
175.7916667,0
175.8333333,0
175.875,0
175.9166667,0
175.9583333,0
176,14.63
176.0416667,152
176.0833333,431
176.125,655
176.1666667,821
176.2083333,912
176.25,674
176.2916667,919
176.3333333,833
176.375,595
176.4166667,320
176.4583333,89
176.5,12.61
176.5416667,0
176.5833333,0
176.625,0
176.6666667,0
176.7083333,0
176.75,0
176.7916667,0
176.8333333,0
176.875,0
176.9166667,0
176.9583333,0
177,16.39
177.0416667,139
177.0833333,128
177.125,654
177.1666667,391
177.2083333,758
177.25,309
177.2916667,311
177.3333333,515
177.375,180
177.4166667,147
177.4583333,148
177.5,10.83
177.5416667,0
177.5833333,0
177.625,0
177.6666667,0
177.7083333,0
177.75,0
177.7916667,0
177.8333333,0
177.875,0
177.9166667,0
177.9583333,0
178,13.81
178.0416667,151
178.0833333,337
178.125,301
178.1666667,807
178.2083333,926
178.25,973
178.2916667,920
178.3333333,830
178.375,645
178.4166667,403
178.4583333,207
178.5,13.59
178.5416667,0
178.5833333,0
178.625,0
178.6666667,0
178.7083333,0
178.75,0
178.7916667,0
178.8333333,0
178.875,0
178.9166667,0
178.9583333,0
179,10.85
179.0416667,155
179.0833333,443
179.125,555
179.1666667,806
179.2083333,694
179.25,592
179.2916667,480
179.3333333,664
179.375,441
179.4166667,378
179.4583333,191
179.5,14.56
179.5416667,0
179.5833333,0
179.625,0
179.6666667,0
179.7083333,0
179.75,0
179.7916667,0
179.8333333,0
179.875,0
179.9166667,0
179.9583333,0
180,12.82
180.0416667,210
180.0833333,447
180.125,631
180.1666667,771
180.2083333,639
180.25,587
180.2916667,500
180.3333333,599
180.375,153
180.4166667,176
180.4583333,139
180.5,10
180.5416667,0
180.5833333,0
180.625,0
180.6666667,0
180.7083333,0
180.75,0
180.7916667,0
180.8333333,0
180.875,0
180.9166667,0
180.9583333,0
181,10
181.0416667,166
181.0833333,434
181.125,606
181.1666667,788
181.2083333,882
181.25,809
181.2916667,901
181.3333333,779
181.375,640
181.4166667,304
181.4583333,123
181.5,10
181.5416667,0
181.5833333,0
181.625,0
181.6666667,0
181.7083333,0
181.75,0
181.7916667,0
181.8333333,0
181.875,0
181.9166667,0
181.9583333,0
182,9
182.0416667,153
182.0833333,328
182.125,613
182.1666667,771
182.2083333,817
182.25,974
182.2916667,902
182.3333333,775
182.375,586
182.4166667,359
182.4583333,123
182.5,7
182.5416667,0
182.5833333,0
182.625,0
182.6666667,0
182.7083333,0
182.75,0
182.7916667,0
182.8333333,0
182.875,0
182.9166667,0
182.9583333,0
183,7
183.0416667,148
183.0833333,393
183.125,583
183.1666667,796
183.2083333,813
183.25,176
183.2916667,124
183.3333333,92
183.375,166
183.4166667,94
183.4583333,110
183.5,10
183.5416667,0
183.5833333,0
183.625,0
183.6666667,0
183.7083333,0
183.75,0
183.7916667,0
183.8333333,0
183.875,0
183.9166667,0
183.9583333,0
184,6
184.0416667,92
184.0833333,290
184.125,569
184.1666667,787
184.2083333,897
184.25,862
184.2916667,95
184.3333333,103
184.375,117
184.4166667,85
184.4583333,111
184.5,5
184.5416667,0
184.5833333,0
184.625,0
184.6666667,0
184.7083333,0
184.75,0
184.7916667,0
184.8333333,0
184.875,0
184.9166667,0
184.9583333,0
185,3
185.0416667,41
185.0833333,253
185.125,431
185.1666667,744
185.2083333,853
185.25,498
185.2916667,410
185.3333333,747
185.375,597
185.4166667,427
185.4583333,214
185.5,11
185.5416667,0
185.5833333,0
185.625,0
185.6666667,0
185.7083333,0
185.75,0
185.7916667,0
185.8333333,0
185.875,0
185.9166667,0
185.9583333,0
186,8
186.0416667,204
186.0833333,423
186.125,637
186.1666667,800
186.2083333,907
186.25,940
186.2916667,727
186.3333333,494
186.375,309
186.4166667,409
186.4583333,150
186.5,11
186.5416667,0
186.5833333,0
186.625,0
186.6666667,0
186.7083333,0
186.75,0
186.7916667,0
186.8333333,0
186.875,0
186.9166667,0
186.9583333,0
187,5
187.0416667,191
187.0833333,409
187.125,630
187.1666667,800
187.2083333,760
187.25,930
187.2916667,915
187.3333333,726
187.375,630
187.4166667,435
187.4583333,151
187.5,13.8
187.5416667,0
187.5833333,0
187.625,0
187.6666667,0
187.7083333,0
187.75,0
187.7916667,0
187.8333333,0
187.875,0
187.9166667,0
187.9583333,0
188,11.81
188.0416667,196
188.0833333,321
188.125,589
188.1666667,800
188.2083333,893
188.25,920
188.2916667,916
188.3333333,565
188.375,624
188.4166667,443
188.4583333,189
188.5,6
188.5416667,0
188.5833333,0
188.625,0
188.6666667,0
188.7083333,0
188.75,0
188.7916667,0
188.8333333,0
188.875,0
188.9166667,0
188.9583333,0
189,10.82
189.0416667,207
189.0833333,357
189.125,637
189.1666667,809
189.2083333,879
189.25,926
189.2916667,758
189.3333333,601
189.375,638
189.4166667,336
189.4583333,195
189.5,9
189.5416667,0
189.5833333,0
189.625,0
189.6666667,0
189.7083333,0
189.75,0
189.7916667,0
189.8333333,0
189.875,0
189.9166667,0
189.9583333,0
190,1
190.0416667,194
190.0833333,281
190.125,451
190.1666667,809
190.2083333,879
190.25,762
190.2916667,907
190.3333333,764
